Date,Reservoir water level,Tail water level,In flow,Daily mean temperature,Daily rainfall
12/16/2023 08:00:00,460.53,390.6,152,13.3083333333333,0
12/17/2023 08:00:00,460.58,390.6,151,13.2375,0
12/18/2023 08:00:00,460.65,390.6,151,12.4,0
12/19/2023 08:00:00,460.65,390.65,160,12.1,0
12/20/2023 08:00:00,460.68,390.61,150,12,0
12/21/2023 08:00:00,460.58,390.6,151,11.7,0
12/22/2023 08:00:00,460.58,390.6,151,11.3,0
12/23/2023 08:00:00,460.46,390.62,156,9.8,0
12/24/2023 08:00:00,460.46,390.62,156,9.5,0
12/25/2023 08:00:00,460.42,390.56,150,9.8,0
12/26/2023 08:00:00,460.27,390.56,150,11.5,0
12/27/2023 08:00:00,460.18,390.62,146,11.4,0
12/28/2023 08:00:00,460,390.58,146,11.6166666666667,0
12/29/2023 08:00:00,459.89,390.6,145,11.7,0
12/30/2023 08:00:00,459.7,390.6,145,11.1416666666667,0
12/31/2023 08:00:00,460.83,390.6,125,12.3117647058824,0
01/01/2024 08:00:00,459.7,390.63,140,11.8,0
01/02/2024 08:00:00,459.41,390.55,140,11.8,0
01/03/2024 08:00:00,459.2,390.55,140,11.2,0
01/04/2024 08:00:00,458.91,390.58,123,10.7,0
01/05/2024 08:00:00,458.53,390.55,123,10.9,0
01/06/2024 08:00:00,458.3,390.59,126,10.4,0
01/07/2024 08:00:00,458.03,390.59,130,10.8,0
01/08/2024 08:00:00,458.07,390.81,128,10.7,0
01/09/2024 08:00:00,458.39,390.56,128,10.4,0
01/10/2024 08:00:00,458.68,390.59,133,10.2,0
01/11/2024 08:00:00,459.04,390.59,133,10.5,0
01/12/2024 08:00:00,458.36,390.56,128,10.8,0
01/13/2024 08:00:00,458.71,390.54,138,10.9,0
01/14/2024 08:00:00,459.03,390.56,152,10.4,0
01/15/2024 08:00:00,459.29,390.56,152,10.7,0
01/16/2024 08:00:00,458.83,390.51,134,10.2,0
01/17/2024 08:00:00,458.51,390.55,134,10.5,0
01/18/2024 08:00:00,458.78,390.56,135,10.1,0
01/19/2024 08:00:00,458.96,389.32,150,9.8,0
01/20/2024 08:00:00,459.26,390.56,134,9.2,0
01/21/2024 08:00:00,458.81,390.56,131,9.7,0
01/22/2024 08:00:00,458.31,390.58,135,9.5,0
01/23/2024 08:00:00,458.28,390.58,135,9.3,0
01/24/2024 08:00:00,458.65,389.59,189,9.1,0
01/25/2024 08:00:00,458.34,390.58,120,8.9,0
01/26/2024 08:00:00,458.43,390.6,128,8.5,0
01/27/2024 08:00:00,458.59,390.6,130,8.7,0
01/28/2024 08:00:00,458.7,390.54,126,8.2,6
01/29/2024 08:00:00,458.43,389.6,158,8.6,0
01/30/2024 08:00:00,458.91,390.54,149,7.9,7
01/31/2024 08:00:00,458.64,390.54,149,8.4,17.5
02/01/2024 08:00:00,459.06,390.66,230,8.8,0.5
02/02/2024 08:00:00,458.99,390.75,180,9,0
02/03/2024 08:00:00,458.95,390.64,180,8.2,3.5
02/04/2024 08:00:00,458.96,390.64,200,8.7,19
02/05/2024 08:00:00,458.93,390.71,187,10.2,0
02/06/2024 08:00:00,458.88,390.56,180,10.9,0
02/07/2024 08:00:00,458.88,390.56,166,10.6,0
02/08/2024 08:00:00,458.9,390.56,170,10.4,0
02/09/2024 08:00:00,458.83,390.55,160,10.7,0
02/10/2024 08:00:00,458.69,390.58,158,10.9,0
02/11/2024 08:00:00,458.56,390.58,157,9,0
02/12/2024 08:00:00,458.45,390.58,214,10.4,0
02/13/2024 08:00:00,458.79,390.54,171,10.9,0
02/14/2024 08:00:00,458.71,390.55,171,11.2,0
02/15/2024 08:00:00,458.61,390.55,161,11.7,0
02/16/2024 08:00:00,458.46,390.55,134,12.4,0
02/17/2024 08:00:00,458.73,390.51,164,12.1,0
02/18/2024 08:00:00,459.1,390.56,166,10.6,18
02/19/2024 08:00:00,459.46,390.55,190,10.2,23.5
02/20/2024 08:00:00,459.56,392.74,480,12.6,0
02/21/2024 08:00:00,458.45,391.64,370,13.2,0
02/22/2024 08:00:00,458.3,391.26,314,13.6,0
02/23/2024 08:00:00,458.26,391.08,314,13.8,0
02/24/2024 08:00:00,458.2,391.08,314,13.5,0
02/25/2024 08:00:00,458.2,391.2,300,14.1,0
02/26/2024 08:00:00,458.23,391.2,286,13.8,0
02/27/2024 08:00:00,458.23,391.2,286,14,0
02/28/2024 08:00:00,458.36,391.2,236,14.4,0
02/29/2024 08:00:00,458.34,391.02,262,14.1,0
03/01/2024 08:00:00,458.15,390.83,271,14.3,22.5
03/02/2024 08:00:00,458.41,392.45,572,12.6,47.5
03/03/2024 08:00:00,460.3,393.45,1000,12.1,0
03/04/2024 08:00:00,459.48,392.95,700,12.8,0
03/05/2024 08:00:00,459.9,392.5,590,13.5,0
03/06/2024 08:00:00,460.04,392.23,533,13.7,0
03/07/2024 08:00:00,460.15,392.23,566,14.5,0
03/08/2024 08:00:00,460.09,392.39,542,14.2,0
03/09/2024 08:00:00,460,392.04,500,15.2,0
03/10/2024 08:00:00,459.8,391.43,370,14.6,0
03/11/2024 08:00:00,460,391.76,410,15,0
03/12/2024 08:00:00,459.95,391.46,400,15.2,0
03/13/2024 08:00:00,459.96,391.59,386,14.6,19.5
03/14/2024 08:00:00,460.25,392.39,577,15.8,0
03/15/2024 08:00:00,460,392.39,570,16.2,0
03/16/2024 08:00:00,459.99,391.5,440,16.6,0
03/17/2024 08:00:00,459.99,391.25,418,16.4,0
03/18/2024 08:00:00,459.95,391.41,434,16.8,0
03/19/2024 08:00:00,459.95,391.16,434,17.4,0
03/20/2024 08:00:00,459.55,391.21,434,17.8,0
03/21/2024 08:00:00,459.93,391.31,490,16.2,7
03/22/2024 08:00:00,459.98,391.73,484,18.4,0
03/23/2024 08:00:00,460.04,391.73,420,19.2,0
03/24/2024 08:00:00,460.06,391.76,570,20.2,0
03/25/2024 08:00:00,459.89,391.63,528,20.6,0
03/26/2024 08:00:00,459.75,391.69,596,18.8,0
03/27/2024 08:00:00,459.88,391.69,560,20.2,0
03/28/2024 08:00:00,460.24,392.01,590,19.8,0
03/29/2024 08:00:00,460.28,392.99,776,20,0
03/30/2024 08:00:00,460.77,392.31,1034,20.6,2.5
03/31/2024 08:00:00,461,394.14,1320,20.2,16.5
04/01/2024 08:00:00,460.61,394.32,1100,20.8,0
04/02/2024 08:00:00,460.46,393.75,943,20.4,0
04/03/2024 08:00:00,460.35,393.32,853,21.2,0
04/04/2024 08:00:00,460.49,393.77,900,21.5,4
04/05/2024 08:00:00,460.21,393.53,830,21.8,0
04/06/2024 08:00:00,460.39,393.43,827,21.4,0
04/07/2024 08:00:00,460.04,393.05,710,21.2,0
04/08/2024 08:00:00,459.99,393.05,740,21.6,0
04/09/2024 08:00:00,460.12,392.96,750,22,0
04/10/2024 08:00:00,460.7,392.89,753,22.4,0
04/11/2024 08:00:00,459.93,393.1,726,22.8,2
04/12/2024 08:00:00,460.36,393.1,742,22.2,0
04/13/2024 08:00:00,460.1,392.89,760,21.6,0
04/14/2024 08:00:00,460.14,393.23,811,20.4,1
04/15/2024 08:00:00,460.9,394.6,1304,19.8,7.5
04/16/2024 08:00:00,460.45,395.18,2300,18.2,57
04/17/2024 08:00:00,460.69,394.86,1560,20.2,0
04/18/2024 08:00:00,460.73,395.13,1400,20.5,0
04/19/2024 08:00:00,460.89,394.84,1584,19.6,8.5
04/20/2024 08:00:00,460.95,395.14,1900,19.2,11.5
04/21/2024 08:00:00,460.74,395.17,1780,20.6,0
04/22/2024 08:00:00,460.82,395.25,1600,21.2,0
04/23/2024 08:00:00,460.6,395.25,1648,22,0
04/24/2024 08:00:00,460.71,395.25,1489,22.6,1
04/25/2024 08:00:00,460.83,395.02,1480,23.5,0
04/26/2024 08:00:00,460.64,395.45,1422,23.8,0
04/27/2024 08:00:00,460.7,395,1426,23,4
04/28/2024 08:00:00,460.79,395,1850,21.6,15
04/29/2024 08:00:00,460.63,395.3,2610,20.2,24
04/30/2024 08:00:00,460.67,395.34,2667,19.8,30
05/01/2024 08:00:00,460.84,395.27,2236,20.4,0
05/02/2024 08:00:00,460.77,395.27,2057,20.2,0
05/03/2024 08:00:00,460.71,395.29,1880,20.6,0
05/04/2024 08:00:00,460.6,395.11,1860,22.4,0
05/05/2024 08:00:00,460.9,395.23,1736,22.8,0
05/06/2024 08:00:00,460.55,395.23,1770,24.6,0
05/07/2024 08:00:00,460.84,395.04,1770,25.4,0
05/08/2024 08:00:00,460.84,395.18,1850,26.8,0
05/09/2024 08:00:00,460.54,395.21,1987,27.2,0
05/10/2024 08:00:00,460.77,395.19,2064,26.4,0
05/11/2024 08:00:00,460.57,395.15,1987,27.4,13
05/12/2024 08:00:00,460.95,395.29,2090,26.8,2
05/13/2024 08:00:00,460.53,395.35,2116,27,0
05/14/2024 08:00:00,460.82,395.35,1750,27.4,0
05/15/2024 08:00:00,460.93,395.11,1690,28.2,0
05/16/2024 08:00:00,460.73,395.3,1891,28.8,0
05/17/2024 08:00:00,460.8,395.1,1813,29.6,0
05/18/2024 08:00:00,460.7,395.2,1975,30.2,0
05/19/2024 08:00:00,460.67,395.27,1830,30.4,0
05/20/2024 08:00:00,460.74,395.2,1830,30.2,0
05/21/2024 08:00:00,460.89,395.28,1646,30.6,0
05/22/2024 08:00:00,460.75,395.28,1746,30.4,0
05/23/2024 08:00:00,460.19,395.28,2100,30.6,0
05/24/2024 08:00:00,460.7,395.62,2112,30.6,0
05/25/2024 08:00:00,460.7,395.5,2051,30.2,0
05/26/2024 08:00:00,460.78,395.5,1757,30.8,0
05/27/2024 08:00:00,460.34,395.38,1930,31.4,0
05/28/2024 08:00:00,460.4,395.49,1973,31.8,0
05/29/2024 08:00:00,460.57,395.49,1989,32,0
05/30/2024 08:00:00,460.74,395.49,1989,32.6,0
05/31/2024 08:00:00,460.35,395.44,1720,33,0
06/01/2024 08:00:00,460.2,395.44,1745,33.2,0
06/02/2024 08:00:00,460.67,395.45,1575,33.4,0
06/03/2024 08:00:00,460.34,395.63,1714,33,0
06/04/2024 08:00:00,460.57,395.48,1629,33.2,0.5
06/05/2024 08:00:00,460.27,395.52,1680,31.4,0
06/06/2024 08:00:00,460.21,395.49,1650,32,0
06/07/2024 08:00:00,460.11,395.4,1230,32.4,0
06/08/2024 08:00:00,460.8,394.63,1220,32,0
06/09/2024 08:00:00,460.83,395.18,1140,32.2,0
06/10/2024 08:00:00,460.74,395.02,1100,31.6,0
06/11/2024 08:00:00,460.88,395.07,1050,32,0
06/12/2024 08:00:00,460.78,395.17,1080,31.6,0
06/13/2024 08:00:00,460.74,395.25,1219,31.2,0
06/14/2024 08:00:00,460.73,395.17,1160,30.4,0
06/15/2024 08:00:00,460.85,395.17,1199,32.8,0
06/16/2024 08:00:00,460.93,395.4,1312,32.6,0
06/17/2024 08:00:00,460.71,395.42,1300,32.2,0
06/18/2024 08:00:00,460.8,395.42,1230,28.6,0
06/19/2024 08:00:00,460.8,395.37,1406,30.2,0
06/20/2024 08:00:00,460.61,395.39,1360,30.8,0
06/21/2024 08:00:00,460.27,395.1,1166,29.2,0
06/22/2024 08:00:00,460.79,395.14,1174,31.4,0
06/23/2024 08:00:00,460.85,395.23,1110,31.8,0
06/24/2024 08:00:00,460.74,395.04,1132,31.2,0
06/25/2024 08:00:00,460.86,395.4,1280,31.6,0
06/26/2024 08:00:00,460.68,395.27,1261,32.4,0
06/27/2024 08:00:00,460.45,395.43,1291,30.2,0
06/28/2024 08:00:00,460.52,395.43,1292,30.8,0
06/29/2024 08:00:00,460.89,395.34,1420,30.2,0
06/30/2024 08:00:00,460.89,395.34,1400,31,0
07/01/2024 08:00:00,460.59,395.37,1373,30.4,62
07/02/2024 08:00:00,460.75,395.35,1489,30.2,21.5
07/03/2024 08:00:00,460.71,395.35,1408,29.6,6.5
07/04/2024 08:00:00,460.83,395.39,1302,29.2,0
07/05/2024 08:00:00,460.74,395.44,1393,30.2,5
07/06/2024 08:00:00,460.78,395.32,1400,29.6,13.5
07/07/2024 08:00:00,460.03,395.43,1257,28.8,0
07/08/2024 08:00:00,460.16,395,1080,29.6,0
07/09/2024 08:00:00,460.17,394.67,947,30.4,0
07/10/2024 08:00:00,460.14,394.8,980,30.2,27.5
07/11/2024 08:00:00,458.05,394.69,950,28.6,4.5
07/12/2024 08:00:00,460.29,393.86,930,28.2,0
07/13/2024 08:00:00,460.63,394.79,970,29.8,0
07/14/2024 08:00:00,459.65,393.84,850,29.2,0
07/15/2024 08:00:00,459.9,393.84,800,28.6,0
07/16/2024 08:00:00,459.28,393.88,800,29.4,0
07/17/2024 08:00:00,460.65,394.09,740,29.8,0
07/18/2024 08:00:00,460.5,393.84,750,28.2,15.5
07/19/2024 08:00:00,460.7,393.78,723,30.6,0
07/20/2024 08:00:00,460.36,393.73,710,29.8,0
07/21/2024 08:00:00,460.08,393.16,515,30,0
07/22/2024 08:00:00,460.58,393.59,674,29,0.5
07/23/2024 08:00:00,460.96,394.03,725,28.6,7
07/24/2024 08:00:00,460.99,393.84,675,29.2,0
07/25/2024 08:00:00,460.92,393.68,640,29,0
07/26/2024 08:00:00,460.93,393.61,630,28.2,26
07/27/2024 08:00:00,460.7,393.61,616,27.4,39.5
07/28/2024 08:00:00,460.99,393.64,640,27,26
07/29/2024 08:00:00,461.02,393.82,660,26.4,26.5
07/30/2024 08:00:00,460.9,394.02,690,27.8,42
07/31/2024 08:00:00,460.57,394.48,955,28.2,0
08/01/2024 08:00:00,460.84,393.53,670,27.6,46.5
08/02/2024 08:00:00,460.94,394.33,840,27,0
08/03/2024 08:00:00,460.63,393.84,730,26.4,0
08/04/2024 08:00:00,460.25,393.25,780,27.2,0
08/05/2024 08:00:00,459.96,393.25,784,27.8,0
08/06/2024 08:00:00,459.89,393.34,705,27.4,15
08/07/2024 08:00:00,460.13,393.19,693,25.8,46.5
08/08/2024 08:00:00,460.03,393.4,734,26.2,4
08/09/2024 08:00:00,460.38,393.18,662,27.6,1.5
08/10/2024 08:00:00,459.82,393.15,633,26.2,1
08/11/2024 08:00:00,460.11,393.13,750,24.8,33.5
08/12/2024 08:00:00,460.33,393.14,618,24.2,0
08/13/2024 08:00:00,459.69,393.09,570,25.8,0
08/14/2024 08:00:00,459.83,393.09,560,26.4,0
08/15/2024 08:00:00,459.78,393.1,563,25.2,60
08/16/2024 08:00:00,460.38,393.6,555,24.8,11.5
08/17/2024 08:00:00,460.52,393.1,680,26,12.5
08/18/2024 08:00:00,460.69,393.08,540,25.6,0
08/19/2024 08:00:00,460.19,392.65,510,25.2,0
08/20/2024 08:00:00,460.57,393.13,600,25.8,0
08/21/2024 08:00:00,460.18,393.42,600,25.2,10
08/22/2024 08:00:00,460.23,392.46,550,24.6,1.5
08/23/2024 08:00:00,459.71,392.43,520,24.9,0
08/24/2024 08:00:00,459.7,392.48,530,25,2
08/25/2024 08:00:00,459.6,392.5,520,25.8,0
08/26/2024 08:00:00,459.61,392.51,555,26,3.5
08/27/2024 08:00:00,460.08,393.23,610,25.4,22.5
08/28/2024 08:00:00,459.14,391.63,500,24.6,41
08/29/2024 08:00:00,460.42,392.73,725,24.2,2
08/30/2024 08:00:00,460.65,395.93,1850,24.8,31.5
08/31/2024 08:00:00,460.83,394.11,1260,25.6,20.5
09/01/2024 08:00:00,460.92,394.53,870,26.4,0
09/02/2024 08:00:00,460.79,393.28,853,26.8,23.5
09/03/2024 08:00:00,460.06,394.05,860,26.8,1.5
09/04/2024 08:00:00,459.91,393.32,843,26.2,2.5
09/05/2024 08:00:00,459.56,393.28,780,26.4,0
09/06/2024 08:00:00,460.64,393.33,767,26.6,19.5
09/07/2024 08:00:00,460.86,394.93,830,26.2,10.5
09/08/2024 08:00:00,459.94,392.66,750,26,0
09/09/2024 08:00:00,460.23,393.28,675,25.8,0
09/10/2024 08:00:00,460.14,393.26,640,25.2,0.5
09/11/2024 08:00:00,459.93,393.26,600,24.6,0
09/12/2024 08:00:00,460.14,393.24,595,24.4,0
09/13/2024 08:00:00,459.95,392.56,570,24.8,0
09/14/2024 08:00:00,459.89,392.58,530,24.6,40
09/15/2024 08:00:00,459.36,392.6,520,25,0
09/16/2024 08:00:00,458.9,392.6,455,24.4,0
09/17/2024 08:00:00,459.45,391.74,444,24.6,0
09/18/2024 08:00:00,459.19,391.76,373,25,0
09/19/2024 08:00:00,460.63,392.96,390,25.6,0
09/20/2024 08:00:00,460.04,392.6,378,26.2,0
09/21/2024 08:00:00,460.52,392.6,380,25.4,0
09/22/2024 08:00:00,459.45,391.74,360,24.6,0
09/23/2024 08:00:00,458.69,391.74,334,24.2,0
09/24/2024 08:00:00,458.76,391.71,339,24.4,0
09/25/2024 08:00:00,459.06,391.8,312,24,0
09/26/2024 08:00:00,459.01,391.69,281,24.1,0
09/27/2024 08:00:00,459.93,392.39,357,20.2,18
09/28/2024 08:00:00,458.63,391.75,340,23.6,12
09/29/2024 08:00:00,458.95,391.75,285,23.2,0
09/30/2024 08:00:00,458.59,391.78,270,22.8,0
10/01/2024 08:00:00,460.08,391.78,285,23,0
10/02/2024 08:00:00,459.79,391.78,265,22.6,0
10/03/2024 08:00:00,459.79,391.78,265,22.8,0
10/04/2024 08:00:00,459.21,391.78,320,23.2,0
10/05/2024 08:00:00,459.46,392.64,240,22.6,0
10/06/2024 08:00:00,459.44,392.59,270,22.4,11.5
10/07/2024 08:00:00,459.3,391.86,280,22.6,0
10/08/2024 08:00:00,459.26,391.84,230,22.2,0
10/09/2024 08:00:00,459.13,391.8,220,22,0
10/10/2024 08:00:00,459.2,391.84,220,22.4,0
10/11/2024 08:00:00,459.7,392.51,215,21.6,0
10/12/2024 08:00:00,459.58,391.78,210,21.2,0
10/13/2024 08:00:00,459.4,391.83,206,21,0
10/14/2024 08:00:00,459.23,391.8,198,21.6,0
10/15/2024 08:00:00,459.84,391.8,178,20.8,0
10/16/2024 08:00:00,460.33,391.76,181,20.2,0
10/17/2024 08:00:00,460.42,391.78,190,19.8,0
10/18/2024 08:00:00,460.33,391.74,190,20,0
10/19/2024 08:00:00,460.52,391.78,182,20.4,0
10/20/2024 08:00:00,460.36,391.78,185,20.2,0
10/21/2024 08:00:00,460.7,391.74,168,20,0
10/22/2024 08:00:00,460.58,391.78,166,19.7375,0
10/23/2024 08:00:00,460.6,391.75,165,19.6375,0
10/24/2024 08:00:00,460.83,392.03,162,19.7333333333333,0
10/25/2024 08:00:00,460.34,391.7,175,19.4,0
10/26/2024 08:00:00,460.32,391.68,170,19.6,0
10/27/2024 08:00:00,460.4,391.7,175,19.2,0
10/28/2024 08:00:00,460.25,391.68,158,19.4,0
10/29/2024 08:00:00,460.27,391.69,158,19.2,0
10/30/2024 08:00:00,460.75,392.45,268,19,0
10/31/2024 08:00:00,460.18,391.71,207,18.6,0
11/01/2024 08:00:00,460.14,391.71,175,18.8,0
11/02/2024 08:00:00,460.05,391.74,168,18.2,0
11/03/2024 08:00:00,459.94,391.79,183,18,0
11/04/2024 08:00:00,459.94,392.63,205,17.8,0
11/05/2024 08:00:00,459.9,391.81,200,18.2,0
11/06/2024 08:00:00,460.05,391.81,135,18,0
11/07/2024 08:00:00,460.2,391.78,145,17.6,0
11/08/2024 08:00:00,460.39,391.76,160,17.8,0
11/09/2024 08:00:00,460.44,391.75,160,18.2,0
11/10/2024 08:00:00,460.28,391.7,155,18,0
11/11/2024 08:00:00,460.24,391.64,148,17.8,0
11/12/2024 08:00:00,460.36,391.64,168,17.6,0
11/13/2024 08:00:00,460.55,391.79,185,16.4,0
11/14/2024 08:00:00,460.32,391.88,155,16.2,0
11/15/2024 08:00:00,459.96,391.81,150,16,0
11/16/2024 08:00:00,460.08,391.36,153,15.6,0
11/17/2024 08:00:00,460.09,391.56,185,15.8,0
11/18/2024 08:00:00,460,391.58,170,15.2,0
11/19/2024 08:00:00,460.03,391.59,200,15,0
11/20/2024 08:00:00,459.99,391.31,175,15.2,0
11/21/2024 08:00:00,459.99,391.05,164,15.4,0
11/22/2024 08:00:00,459.98,390.98,152,15.2,0
11/23/2024 08:00:00,459.98,390.98,151,15.6,0
11/24/2024 08:00:00,459.99,390.99,147,15,0
11/25/2024 08:00:00,460.03,390.98,149,15.2,0
11/26/2024 08:00:00,460.01,390.95,148,15,0
11/27/2024 08:00:00,460.03,390.95,148,14.8,0
11/28/2024 08:00:00,460.03,390.94,145,15,0
11/29/2024 08:00:00,459.95,390.9,143,15.2,0
11/30/2024 08:00:00,459.93,390.9,145,14.8,0
12/01/2024 08:00:00,459.86,390.62,160,14.4,0
12/02/2024 08:00:00,459.88,390.34,150,14.2,0
12/03/2024 08:00:00,459.88,390.42,154,14.6,0
12/04/2024 08:00:00,459.98,390.29,153,14.4,0
12/05/2024 08:00:00,459.99,390.3,165,14.2,0
12/06/2024 08:00:00,460.05,388.96,154,14,0
12/07/2024 08:00:00,460.03,388.85,125,13.8,0
12/08/2024 08:00:00,459.89,388.81,120,13.2,0
12/09/2024 08:00:00,459.68,388.7,115,13.4,0
12/10/2024 08:00:00,459.57,388.66,134,13.6,0
12/11/2024 08:00:00,459.51,387.42,133,13.2,0
12/12/2024 08:00:00,459.91,389.02,149,13.4,0
12/13/2024 08:00:00,459.81,388.82,130,14,0
12/14/2024 08:00:00,459.73,388.77,130,13.6,0
12/15/2024 08:00:00,459.53,388.8,138,13.4,0
12/16/2024 08:00:00,459.49,387.9,134,13.6,0
12/17/2024 08:00:00,459.64,387.9,145,13.8,0
12/18/2024 08:00:00,459.8,387.33,145,13.2,0
12/19/2024 08:00:00,460.27,388.27,145,12.8,0
12/20/2024 08:00:00,460.05,388.3,148,11.6,0
12/21/2024 08:00:00,459.78,388.3,130,11.2,0
12/22/2024 08:00:00,459.6,387.06,144,10.8,0
12/23/2024 08:00:00,459.98,388.06,125,9,1.5
12/24/2024 08:00:00,459.84,386.91,145,8.4,0
12/25/2024 08:00:00,460.11,388.01,122,9.8,0
12/26/2024 08:00:00,459.8,387.97,130,9.2,0
12/27/2024 08:00:00,459.59,386.88,130,8.6,3.5
12/28/2024 08:00:00,459.6,387.4,124,9.4,0
12/29/2024 08:00:00,459.7,387.86,145,8.6,0
12/30/2024 08:00:00,459.75,386.85,99,8.2,0
12/31/2024 08:00:00,460.14,387.77,141,7.8,0
01/01/2025 08:00:00,459.74,387.75,100,10.6,0
01/02/2025 08:00:00,459.63,386.81,148,10.2,0
01/03/2025 08:00:00,459.83,386.86,153,9.8,0
01/04/2025 08:00:00,460.16,387.7,137,10.4,0
01/05/2025 08:00:00,459.89,387.67,115,11,0
01/06/2025 08:00:00,459.65,387.71,135,10.8,0
01/07/2025 08:00:00,459.39,386.85,145,10.2,0
01/08/2025 08:00:00,459.73,387.65,140,10.6,0
01/09/2025 08:00:00,459.59,386.82,160,10.8,0
01/10/2025 08:00:00,460.16,387.97,153,10.2,0
01/11/2025 08:00:00,460.05,387.92,145,9.8,0
01/12/2025 08:00:00,459.66,387.63,145,9.4,0
01/13/2025 08:00:00,459.44,387.95,150,9.6,0
01/14/2025 08:00:00,459.6,386.82,135,9.2,0
01/15/2025 08:00:00,460.01,387.61,133,9.6,0
01/16/2025 08:00:00,459.79,387.6,132,8.2,3.5
01/17/2025 08:00:00,459.59,387.6,160,9.4,0
01/18/2025 08:00:00,459.44,387.56,126,9.2,0
01/19/2025 08:00:00,459.16,386.8,150,9.6,0
01/20/2025 08:00:00,459.55,386.8,135,8.6,0
01/21/2025 08:00:00,459.83,387.48,135,10.2,0
01/22/2025 08:00:00,459.48,387.51,131,10.8,0
01/23/2025 08:00:00,459.23,386.78,134,11.2,0
01/24/2025 08:00:00,459.59,386.78,138,11,2
01/25/2025 08:00:00,459.94,387.48,130,11.6,0
01/26/2025 08:00:00,459.85,387.5,140,11.2,0
01/27/2025 08:00:00,459.7,387.43,135,11,0
01/28/2025 08:00:00,459.25,387.45,135,11.2,0
01/29/2025 08:00:00,459.35,387.6,130,11.4,0
01/30/2025 08:00:00,459.48,386.76,130,12.2,0
01/31/2025 08:00:00,459.59,387.43,131,12.8,1.5
02/01/2025 08:00:00,459.27,386.76,131,12.4,0
02/02/2025 08:00:00,459.88,387.48,140,12.6,0
02/03/2025 08:00:00,459.74,387.55,128,12.2,0
02/04/2025 08:00:00,459.75,386.77,132,12.8,0
02/05/2025 08:00:00,459.83,387.47,135,12.6,0
02/06/2025 08:00:00,459.51,387.48,130,12.4,0
02/07/2025 08:00:00,459.2,386.78,131,12.2,0
02/08/2025 08:00:00,459.34,386.75,136,12.8,0
02/09/2025 08:00:00,459.4,386.75,126,13,0
02/10/2025 08:00:00,459.64,386.71,150,12.6,0
02/11/2025 08:00:00,459.8,387.43,123,13,0
02/12/2025 08:00:00,459.48,387.46,117,12.4,0
02/13/2025 08:00:00,459.41,386.75,125,13.2,0
02/14/2025 08:00:00,459.79,386.75,128,13.6,0
02/15/2025 08:00:00,460.23,387.42,130,14.2,0
02/16/2025 08:00:00,459.73,387.7,130,14.8,0
02/17/2025 08:00:00,459.29,387.45,128,15.6,0
02/18/2025 08:00:00,458.89,386.75,140,14.8,0
02/19/2025 08:00:00,459.08,386.75,125,14.4,15.5
02/20/2025 08:00:00,459.58,386.75,118,12.8,16
02/21/2025 08:00:00,459.71,386.75,135,13.6,0
02/22/2025 08:00:00,459.88,387.46,125,14.4,0
02/23/2025 08:00:00,459.6,387.46,155,14,0
02/24/2025 08:00:00,460.14,387.75,143,13.5,0
02/25/2025 08:00:00,459.69,388.42,154,12.8,5.5
02/26/2025 08:00:00,459.21,388.42,172,12.2,0
02/27/2025 08:00:00,460.01,388.41,315,11.8,35.5
02/28/2025 08:00:00,459.68,389.55,540,11.4,0
03/01/2025 08:00:00,458.85,388.45,340,16.8,0
03/02/2025 08:00:00,460.11,386.73,340,18.4,0
03/03/2025 08:00:00,459.9,387.47,365,14.2,35
03/04/2025 08:00:00,459.5,388.42,460,18.8,0
03/05/2025 08:00:00,459.16,387.56,420,19.7,0
03/06/2025 08:00:00,459.36,388.42,415,20.2,0
03/07/2025 08:00:00,459.01,387.42,325,20.4,0
03/08/2025 08:00:00,459.05,387.42,320,20.8,0
03/09/2025 08:00:00,458.33,387.45,300,20.4,0
03/10/2025 08:00:00,458.93,387.5,320,18.6,0
03/11/2025 08:00:00,458.65,387.5,370,19.2,6.5
03/12/2025 08:00:00,458.81,387.98,420,19.8,0
03/13/2025 08:00:00,458.15,387.55,415,18.2,0
03/14/2025 08:00:00,458.74,388.18,470,16.4,0
03/15/2025 08:00:00,459.74,388.36,470,16.6,8
03/16/2025 08:00:00,459.49,387.47,530,19.4,0
03/17/2025 08:00:00,459.24,387.42,520,20.8,0
03/18/2025 08:00:00,458.94,387.45,515,21.6,0
03/19/2025 08:00:00,459.25,387.42,460,21.8,0
03/20/2025 08:00:00,459.19,387.43,455,22.4,0
03/21/2025 08:00:00,458.58,387.76,460,22.2,2.5
03/22/2025 08:00:00,459.24,387.39,446,22.6,0
03/23/2025 08:00:00,458.83,387.36,444,23.2,0
03/24/2025 08:00:00,458.43,387.43,417,23,0
03/25/2025 08:00:00,458.65,389.62,455,22.2,0
03/26/2025 08:00:00,458.98,389.9,425,22.6,0
03/27/2025 08:00:00,459.2,387.3,495,22.2,0
03/28/2025 08:00:00,459.69,389.8,675,22.4,0
03/29/2025 08:00:00,459.76,388.6,590,22.8,0
03/30/2025 08:00:00,459.5,387.41,570,22.6,0
03/31/2025 08:00:00,459.03,387.77,570,22.2,0
04/01/2025 08:00:00,459.64,387.67,550,22.8,0
04/02/2025 08:00:00,458.68,388.05,580,22.4,0
04/03/2025 08:00:00,458.05,389.53,620,22.6,0
04/04/2025 08:00:00,458.36,388.07,580,23.2,0
04/05/2025 08:00:00,458.22,387.4,610,22.6,0
04/06/2025 08:00:00,458.51,387.4,630,23.2,0
