date,reservoir_level,tailwater,inflow,rainfall,temperature
2024-06-06,460.21,395.49,1650.0,0.0,32.0
2024-06-07,460.11,395.4,1230.0,0.0,32.4
2024-06-08,460.8,394.63,1220.0,0.0,32.0
2024-06-09,460.83,395.18,1140.0,0.0,32.2
2024-06-10,460.74,395.02,1100.0,0.0,31.6
2024-06-11,460.88,395.07,1050.0,0.0,32.0
2024-06-12,460.78,395.17,1080.0,0.0,31.6
2024-06-13,460.74,395.25,1219.0,0.0,31.2
2024-06-14,460.73,395.17,1160.0,0.0,30.4
2024-06-15,460.85,395.17,1199.0,0.0,32.8
2024-06-16,460.93,395.4,1312.0,0.0,32.6
2024-06-17,460.71,395.42,1300.0,0.0,32.2
2024-06-18,460.8,395.42,1230.0,0.0,28.6
2024-06-19,460.8,395.37,1406.0,0.0,30.2
2024-06-20,460.61,395.39,1360.0,0.0,30.8
2024-06-21,460.27,395.1,1166.0,0.0,29.2
2024-06-22,460.79,395.14,1174.0,0.0,31.4
2024-06-23,460.85,395.23,1110.0,0.0,31.8
2024-06-24,460.74,395.04,1132.0,0.0,31.2
2024-06-25,460.86,395.4,1280.0,0.0,31.6
2024-06-26,460.68,395.27,1261.0,0.0,32.4
2024-06-27,460.45,395.43,1291.0,0.0,30.2
2024-06-28,460.52,395.43,1292.0,0.0,30.8
2024-06-29,460.89,395.34,1420.0,0.0,30.2
2024-06-30,460.89,395.34,1400.0,0.0,31.0
2024-07-01,460.59,395.37,1373.0,62.0,30.4
2024-07-02,460.75,395.35,1489.0,21.5,30.2
2024-07-03,460.71,395.35,1408.0,6.5,29.6
2024-07-04,460.83,395.39,1302.0,0.0,29.2
2024-07-05,460.74,395.44,1393.0,5.0,30.2
2024-07-06,460.78,395.32,1400.0,13.5,29.6
2024-07-07,460.03,395.43,1257.0,0.0,28.8
2024-07-08,460.16,395.0,1080.0,0.0,29.6
2024-07-09,460.17,394.67,947.0,0.0,30.4
2024-07-10,460.14,394.8,980.0,27.5,30.2
2024-07-11,458.05,394.69,950.0,4.5,28.6
2024-07-12,460.29,393.86,930.0,0.0,28.2
2024-07-13,460.63,394.79,970.0,0.0,29.8
2024-07-14,459.65,393.84,850.0,0.0,29.2
2024-07-15,459.9,393.84,800.0,0.0,28.6
2024-07-16,459.28,393.88,800.0,0.0,29.4
2024-07-17,460.65,394.09,740.0,0.0,29.8
2024-07-18,460.5,393.84,750.0,15.5,28.2
2024-07-19,460.7,393.78,723.0,0.0,30.6
2024-07-20,460.36,393.73,710.0,0.0,29.8
2024-07-21,460.08,393.16,515.0,0.0,30.0
2024-07-22,460.58,393.59,674.0,0.5,29.0
2024-07-23,460.96,394.03,725.0,7.0,28.6
2024-07-24,460.99,393.84,675.0,0.0,29.2
2024-07-25,460.92,393.68,640.0,0.0,29.0
2024-07-26,460.93,393.61,630.0,26.0,28.2
2024-07-27,460.7,393.61,616.0,39.5,27.4
2024-07-28,460.99,393.64,640.0,26.0,27.0
2024-07-29,461.02,393.82,660.0,26.5,26.4
2024-07-30,460.9,394.02,690.0,42.0,27.8
2024-07-31,460.57,394.48,955.0,0.0,28.2
2024-08-01,460.84,393.53,670.0,46.5,27.6
2024-08-02,460.94,394.33,840.0,0.0,27.0
2024-08-03,460.63,393.84,730.0,0.0,26.4
2024-08-04,460.25,393.25,780.0,0.0,27.2
2024-08-05,459.96,393.25,784.0,0.0,27.8
2024-08-06,459.89,393.34,705.0,15.0,27.4
2024-08-07,460.13,393.19,693.0,46.5,25.8
2024-08-08,460.03,393.4,734.0,4.0,26.2
2024-08-09,460.38,393.18,662.0,1.5,27.6
2024-08-10,459.82,393.15,633.0,1.0,26.2
2024-08-11,460.11,393.13,750.0,33.5,24.8
2024-08-12,460.33,393.14,618.0,0.0,24.2
2024-08-13,459.69,393.09,570.0,0.0,25.8
2024-08-14,459.83,393.09,560.0,0.0,26.4
2024-08-15,459.78,393.1,563.0,60.0,25.2
2024-08-16,460.38,393.6,555.0,11.5,24.8
2024-08-17,460.52,393.1,680.0,12.5,26.0
2024-08-18,460.69,393.08,540.0,0.0,25.6
2024-08-19,460.19,392.65,510.0,0.0,25.2
2024-08-20,460.57,393.13,600.0,0.0,25.8
2024-08-21,460.18,393.42,600.0,10.0,25.2
2024-08-22,460.23,392.46,550.0,1.5,24.6
2024-08-23,459.71,392.43,520.0,0.0,24.9
2024-08-24,459.7,392.48,530.0,2.0,25.0
2024-08-25,459.6,392.5,520.0,0.0,25.8
2024-08-26,459.61,392.51,555.0,3.5,26.0
2024-08-27,460.08,393.23,610.0,22.5,25.4
2024-08-28,459.14,391.63,500.0,41.0,24.6
2024-08-29,460.42,392.73,725.0,2.0,24.2
2024-08-30,460.65,395.93,1850.0,31.5,24.8
2024-08-31,460.83,394.11,1260.0,20.5,25.6
2024-09-01,460.92,394.53,870.0,0.0,26.4
2024-09-02,460.79,393.28,853.0,23.5,26.8
2024-09-03,460.06,394.05,860.0,1.5,26.8
2024-09-04,459.91,393.32,843.0,2.5,26.2
2024-09-05,459.56,393.28,780.0,0.0,26.4
2024-09-06,460.64,393.33,767.0,19.5,26.6
2024-09-07,460.86,394.93,830.0,10.5,26.2
2024-09-08,459.94,392.66,750.0,0.0,26.0
2024-09-09,460.23,393.28,675.0,0.0,25.8
2024-09-10,460.14,393.26,640.0,0.5,25.2
2024-09-11,459.93,393.26,600.0,0.0,24.6
2024-09-12,460.14,393.24,595.0,0.0,24.4
2024-09-13,459.95,392.56,570.0,0.0,24.8
2024-09-14,459.89,392.58,530.0,40.0,24.6
2024-09-15,459.36,392.6,520.0,0.0,25.0
2024-09-16,458.9,392.6,455.0,0.0,24.4
2024-09-17,459.45,391.74,444.0,0.0,24.6
2024-09-18,459.19,391.76,373.0,0.0,25.0
2024-09-19,460.63,392.96,390.0,0.0,25.6
2024-09-20,460.04,392.6,378.0,0.0,26.2
2024-09-21,460.52,392.6,380.0,0.0,25.4
2024-09-22,459.45,391.74,360.0,0.0,24.6
2024-09-23,458.69,391.74,334.0,0.0,24.2
2024-09-24,458.76,391.71,339.0,0.0,24.4
2024-09-25,459.06,391.8,312.0,0.0,24.0
2024-09-26,459.01,391.69,281.0,0.0,24.1
2024-09-27,459.93,392.39,357.0,18.0,20.2
2024-09-28,458.63,391.75,340.0,12.0,23.6
2024-09-29,458.95,391.75,285.0,0.0,23.2
2024-09-30,458.59,391.78,270.0,0.0,22.8
2024-10-01,460.08,391.78,285.0,0.0,23.0
2024-10-02,459.79,391.78,265.0,0.0,22.6
2024-10-03,459.79,391.78,265.0,0.0,22.8
2024-10-04,459.21,391.78,320.0,0.0,23.2
2024-10-05,459.46,392.64,240.0,0.0,22.6
2024-10-06,459.44,392.59,270.0,11.5,22.4
2024-10-07,459.3,391.86,280.0,0.0,22.6
2024-10-08,459.26,391.84,230.0,0.0,22.2
2024-10-09,459.13,391.8,220.0,0.0,22.0
2024-10-10,459.2,391.84,220.0,0.0,22.4
2024-10-11,459.7,392.51,215.0,0.0,21.6
2024-10-12,459.58,391.78,210.0,0.0,21.2
2024-10-13,459.4,391.83,206.0,0.0,21.0
2024-10-14,459.23,391.8,198.0,0.0,21.6
2024-10-15,459.84,391.8,178.0,0.0,20.8
2024-10-16,460.33,391.76,181.0,0.0,20.2
2024-10-17,460.42,391.78,190.0,0.0,19.8
2024-10-18,460.33,391.74,190.0,0.0,20.0
2024-10-19,460.52,391.78,182.0,0.0,20.4
2024-10-20,460.36,391.78,185.0,0.0,20.2
2024-10-21,460.7,391.74,168.0,0.0,20.0
2024-10-22,460.58,391.78,166.0,0.0,19.7375
2024-10-23,460.6,391.75,165.0,0.0,19.6375
2024-10-24,460.83,392.03,162.0,0.0,19.7333333333333
2024-10-25,460.34,391.7,175.0,0.0,19.4
2024-10-26,460.32,391.68,170.0,0.0,19.6
2024-10-27,460.4,391.7,175.0,0.0,19.2
2024-10-28,460.25,391.68,158.0,0.0,19.4
2024-10-29,460.27,391.69,158.0,0.0,19.2
2024-10-30,460.75,392.45,268.0,0.0,19.0
2024-10-31,460.18,391.71,207.0,0.0,18.6
2024-11-01,460.14,391.71,175.0,0.0,18.8
2024-11-02,460.05,391.74,168.0,0.0,18.2
2024-11-03,459.94,391.79,183.0,0.0,18.0
2024-11-04,459.94,392.63,205.0,0.0,17.8
2024-11-05,459.9,391.81,200.0,0.0,18.2
2024-11-06,460.05,391.81,135.0,0.0,18.0
2024-11-07,460.2,391.78,145.0,0.0,17.6
2024-11-08,460.39,391.76,160.0,0.0,17.8
2024-11-09,460.44,391.75,160.0,0.0,18.2
2024-11-10,460.28,391.7,155.0,0.0,18.0
2024-11-11,460.24,391.64,148.0,0.0,17.8
2024-11-12,460.36,391.64,168.0,0.0,17.6
2024-11-13,460.55,391.79,185.0,0.0,16.4
2024-11-14,460.32,391.88,155.0,0.0,16.2
2024-11-15,459.96,391.81,150.0,0.0,16.0
2024-11-16,460.08,391.36,153.0,0.0,15.6
2024-11-17,460.09,391.56,185.0,0.0,15.8
2024-11-18,460.0,391.58,170.0,0.0,15.2
2024-11-19,460.03,391.59,200.0,0.0,15.0
2024-11-20,459.99,391.31,175.0,0.0,15.2
2024-11-21,459.99,391.05,164.0,0.0,15.4
2024-11-22,459.98,390.98,152.0,0.0,15.2
2024-11-23,459.98,390.98,151.0,0.0,15.6
2024-11-24,459.99,390.99,147.0,0.0,15.0
2024-11-25,460.03,390.98,149.0,0.0,15.2
2024-11-26,460.01,390.95,148.0,0.0,15.0
2024-11-27,460.03,390.95,148.0,0.0,14.8
2024-11-28,460.03,390.94,145.0,0.0,15.0
2024-11-29,459.95,390.9,143.0,0.0,15.2
2024-11-30,459.93,390.9,145.0,0.0,14.8
2024-12-01,459.86,390.62,160.0,0.0,14.4
2024-12-02,459.88,390.34,150.0,0.0,14.2
2024-12-03,459.88,390.42,154.0,0.0,14.6
2024-12-04,459.98,390.29,153.0,0.0,14.4
2024-12-05,459.99,390.3,165.0,0.0,14.2
2024-12-06,460.05,388.96,154.0,0.0,14.0
2024-12-07,460.03,388.85,125.0,0.0,13.8
2024-12-08,459.89,388.81,120.0,0.0,13.2
2024-12-09,459.68,388.7,115.0,0.0,13.4
2024-12-10,459.57,388.66,134.0,0.0,13.6
2024-12-11,459.51,387.42,133.0,0.0,13.2
2024-12-12,459.91,389.02,149.0,0.0,13.4
2024-12-13,459.81,388.82,130.0,0.0,14.0
2024-12-14,459.73,388.77,130.0,0.0,13.6
2024-12-15,459.53,388.8,138.0,0.0,13.4
2024-12-16,459.49,387.9,134.0,0.0,13.6
2024-12-17,459.64,387.9,145.0,0.0,13.8
2024-12-18,459.8,387.33,145.0,0.0,13.2
2024-12-19,460.27,388.27,145.0,0.0,12.8
2024-12-20,460.05,388.3,148.0,0.0,11.6
2024-12-21,459.78,388.3,130.0,0.0,11.2
2024-12-22,459.6,387.06,144.0,0.0,10.8
2024-12-23,459.98,388.06,125.0,1.5,9.0
2024-12-24,459.84,386.91,145.0,0.0,8.4
2024-12-25,460.11,388.01,122.0,0.0,9.8
2024-12-26,459.8,387.97,130.0,0.0,9.2
2024-12-27,459.59,386.88,130.0,3.5,8.6
2024-12-28,459.6,387.4,124.0,0.0,9.4
2024-12-29,459.7,387.86,145.0,0.0,8.6
2024-12-30,459.75,386.85,99.0,0.0,8.2
2024-12-31,460.14,387.77,141.0,0.0,7.8
2025-01-01,459.74,387.75,100.0,0.0,10.6
2025-01-02,459.63,386.81,148.0,0.0,10.2
2025-01-03,459.83,386.86,153.0,0.0,9.8
2025-01-04,460.16,387.7,137.0,0.0,10.4
2025-01-05,459.89,387.67,115.0,0.0,11.0
2025-01-06,459.65,387.71,135.0,0.0,10.8
2025-01-07,459.39,386.85,145.0,0.0,10.2
2025-01-08,459.73,387.65,140.0,0.0,10.6
2025-01-09,459.59,386.82,160.0,0.0,10.8
2025-01-10,460.16,387.97,153.0,0.0,10.2
2025-01-11,460.05,387.92,145.0,0.0,9.8
2025-01-12,459.66,387.63,145.0,0.0,9.4
2025-01-13,459.44,387.95,150.0,0.0,9.6
2025-01-14,459.6,386.82,135.0,0.0,9.2
2025-01-15,460.01,387.61,133.0,0.0,9.6
2025-01-16,459.79,387.6,132.0,3.5,8.2
2025-01-17,459.59,387.6,160.0,0.0,9.4
2025-01-18,459.44,387.56,126.0,0.0,9.2
2025-01-19,459.16,386.8,150.0,0.0,9.6
2025-01-20,459.55,386.8,135.0,0.0,8.6
2025-01-21,459.83,387.48,135.0,0.0,10.2
2025-01-22,459.48,387.51,131.0,0.0,10.8
2025-01-23,459.23,386.78,134.0,0.0,11.2
2025-01-24,459.59,386.78,138.0,2.0,11.0
2025-01-25,459.94,387.48,130.0,0.0,11.6
2025-01-26,459.85,387.5,140.0,0.0,11.2
2025-01-27,459.7,387.43,135.0,0.0,11.0
2025-01-28,459.25,387.45,135.0,0.0,11.2
2025-01-29,459.35,387.6,130.0,0.0,11.4
2025-01-30,459.48,386.76,130.0,0.0,12.2
2025-01-31,459.59,387.43,131.0,1.5,12.8
2025-02-01,459.27,386.76,131.0,0.0,12.4
2025-02-02,459.88,387.48,140.0,0.0,12.6
2025-02-03,459.74,387.55,128.0,0.0,12.2
2025-02-04,459.75,386.77,132.0,0.0,12.8
2025-02-05,459.83,387.47,135.0,0.0,12.6
2025-02-06,459.51,387.48,130.0,0.0,12.4
2025-02-07,459.2,386.78,131.0,0.0,12.2
2025-02-08,459.34,386.75,136.0,0.0,12.8
2025-02-09,459.4,386.75,126.0,0.0,13.0
2025-02-10,459.64,386.71,150.0,0.0,12.6
2025-02-11,459.8,387.43,123.0,0.0,13.0
2025-02-12,459.48,387.46,117.0,0.0,12.4
2025-02-13,459.41,386.75,125.0,0.0,13.2
2025-02-14,459.79,386.75,128.0,0.0,13.6
2025-02-15,460.23,387.42,130.0,0.0,14.2
2025-02-16,459.73,387.7,130.0,0.0,14.8
2025-02-17,459.29,387.45,128.0,0.0,15.6
2025-02-18,458.89,386.75,140.0,0.0,14.8
2025-02-19,459.08,386.75,125.0,15.5,14.4
2025-02-20,459.58,386.75,118.0,16.0,12.8
2025-02-21,459.71,386.75,135.0,0.0,13.6
2025-02-22,459.88,387.46,125.0,0.0,14.4
2025-02-23,459.6,387.46,155.0,0.0,14.0
2025-02-24,460.14,387.75,143.0,0.0,13.5
2025-02-25,459.69,388.42,154.0,5.5,12.8
2025-02-26,459.21,388.42,172.0,0.0,12.2
2025-02-27,460.01,388.41,315.0,35.5,11.8
2025-02-28,459.68,389.55,540.0,0.0,11.4
2025-03-01,458.85,388.45,340.0,0.0,16.8
2025-03-02,460.11,386.73,340.0,0.0,18.4
2025-03-03,459.9,387.47,365.0,35.0,14.2
2025-03-04,459.5,388.42,460.0,0.0,18.8
2025-03-05,459.16,387.56,420.0,0.0,19.7
2025-03-06,459.36,388.42,415.0,0.0,20.2
2025-03-07,459.01,387.42,325.0,0.0,20.4
2025-03-08,459.05,387.42,320.0,0.0,20.8
2025-03-09,458.33,387.45,300.0,0.0,20.4
2025-03-10,458.93,387.5,320.0,0.0,18.6
2025-03-11,458.65,387.5,370.0,6.5,19.2
2025-03-12,458.81,387.98,420.0,0.0,19.8
2025-03-13,458.15,387.55,415.0,0.0,18.2
2025-03-14,458.74,388.18,470.0,0.0,16.4
2025-03-15,459.74,388.36,470.0,8.0,16.6
2025-03-16,459.49,387.47,530.0,0.0,19.4
2025-03-17,459.24,387.42,520.0,0.0,20.8
2025-03-18,458.94,387.45,515.0,0.0,21.6
2025-03-19,459.25,387.42,460.0,0.0,21.8
2025-03-20,459.19,387.43,455.0,0.0,22.4
2025-03-21,458.58,387.76,460.0,2.5,22.2
2025-03-22,459.24,387.39,446.0,0.0,22.6
2025-03-23,458.83,387.36,444.0,0.0,23.2
2025-03-24,458.43,387.43,417.0,0.0,23.0
2025-03-25,458.65,389.62,455.0,0.0,22.2
2025-03-26,458.98,389.9,425.0,0.0,22.6
2025-03-27,459.2,387.3,495.0,0.0,22.2
2025-03-28,459.69,389.8,675.0,0.0,22.4
2025-03-29,459.76,388.6,590.0,0.0,22.8
2025-03-30,459.5,387.41,570.0,0.0,22.6
2025-03-31,459.03,387.77,570.0,0.0,22.2
2025-04-01,459.64,387.67,550.0,0.0,22.8
2025-04-02,458.68,388.05,580.0,0.0,22.4
2025-04-03,458.05,389.53,620.0,0.0,22.6
2025-04-04,458.36,388.07,580.0,0.0,23.2
2025-04-05,458.22,387.4,610.0,0.0,22.6
2025-04-06,458.51,387.4,630.0,0.0,23.2
2025-04-07,458.25,388.45,680.0,0.0,23.6
2025-04-08,459.05,389.51,800.0,3.5,23.8
2025-04-09,457.85,389.84,940.0,0.0,23.2
2025-04-10,459.63,389.96,1010.0,2.0,23.6
2025-04-11,459.2,391.26,925.0,0.5,24.0
2025-04-12,459.25,390.23,925.0,0.0,24.2
2025-04-13,459.49,389.98,865.0,0.0,24.4
2025-04-14,459.78,391.04,960.0,0.0,24.8
2025-04-15,459.2,390.05,1120.0,0.0,24.2
2025-04-16,459.63,391.9,1210.0,0.0,23.6
2025-04-17,460.48,391.8,1360.0,0.0,24.0
2025-04-18,460.1,392.15,1235.0,7.0,23.4
2025-04-19,460.1,392.09,1225.0,1.0,23.8
2025-04-20,460.61,392.71,1580.0,0.0,23.0
2025-04-21,460.49,392.21,1519.0,0.0,23.4
2025-04-22,460.54,392.25,1400.0,0.0,23.2
2025-04-23,459.65,391.93,1385.0,0.0,23.6
2025-04-24,459.86,392.25,1340.0,0.0,23.6
2025-04-25,459.53,393.6,1290.0,0.0,23.2
2025-04-26,459.24,393.2,1230.0,0.0,22.8
2025-04-27,459.58,393.6,1230.0,0.0,23.4
2025-04-28,459.16,392.85,1110.0,0.0,24.0
2025-04-29,460.19,393.5,1250.0,0.0,24.2
2025-04-30,460.63,393.57,1340.0,0.0,24.4
2025-05-01,460.21,393.6,1349.0,3.0,24.0
2025-05-02,460.0,393.64,1244.0,0.0,23.6
2025-05-03,460.14,392.66,1222.0,0.0,24.0
2025-05-04,460.65,393.55,1260.0,10.0,23.4
2025-05-05,460.88,393.28,1220.0,0.0,23.8
2025-05-06,461.0,393.57,1260.0,0.0,23.0
2025-05-07,460.52,393.58,1350.0,0.0,23.4
2025-05-08,460.8,394.17,1420.0,53.5,23.0
2025-05-09,459.9,393.65,1440.0,0.5,23.8
2025-05-10,459.86,393.69,1470.0,2.5,24.6
2025-05-11,459.16,393.71,1205.0,8.0,25.2
2025-05-12,460.13,393.61,1340.0,0.0,23.8
2025-05-13,459.93,393.61,1180.0,0.0,24.4
2025-05-14,459.5,393.65,1100.0,0.0,24.2
2025-05-15,459.1,392.45,1065.0,0.0,24.6
2025-05-16,459.12,392.56,1150.0,0.0,23.8
2025-05-17,459.9,393.55,1200.0,0.0,24.6
2025-05-18,460.12,393.57,1200.0,0.0,25.2
2025-05-19,460.72,393.35,1320.0,0.0,23.8
2025-05-20,460.81,393.06,1311.0,0.0,25.4
2025-05-21,459.75,393.04,1160.0,0.0,26.2
2025-05-22,460.39,393.6,1232.0,0.0,28.6
2025-05-23,460.01,393.67,1297.0,0.0,30.2
2025-05-24,460.5,393.14,1250.0,13.0,26.4
2025-05-25,459.98,392.36,1218.0,0.0,30.4
2025-05-26,459.38,392.95,1110.0,0.0,30.2
2025-05-27,460.18,393.6,1120.0,0.0,31.0
2025-05-28,460.8,393.55,1320.0,0.0,31.2
2025-05-29,460.23,393.59,1080.0,0.0,31.8
2025-05-30,459.71,392.9,1060.0,5.0,27.2
2025-05-31,460.33,393.55,1050.0,17.5,29.8
2025-06-01,459.88,392.28,1010.0,0.0,30.2
2025-06-02,459.68,392.32,950.0,0.0,28.6
2025-06-03,458.9,392.08,910.0,1.0,30.8
2025-06-04,459.96,391.53,990.0,0.0,31.2
2025-06-05,459.85,391.53,910.0,0.0,30.6
2025-06-06,459.3,392.28,885.0,0.0,31.6
2025-06-07,459.6,392.72,990.0,0.0,31.2
2025-06-08,459.36,391.58,1030.0,0.5,30.8
2025-06-09,459.71,391.54,1035.0,0.0,29.8
2025-06-10,459.08,392.88,1052.0,0.0,30.6
2025-06-11,459.31,392.23,1028.0,0.0,31.2
2025-06-12,458.76,393.65,1017.0,0.0,32.5
2025-06-13,459.36,393.2,1000.0,0.5,31.4
2025-06-14,459.23,392.46,920.0,0.0,30.4
2025-06-15,459.54,393.12,920.0,0.0,31.0
2025-06-16,458.58,392.5,800.0,0.0,30.6
2025-06-17,460.33,392.2,820.0,0.0,31.4
2025-06-18,459.58,392.45,750.0,0.0,32.2
2025-06-19,459.3,391.56,845.0,0.0,32.6
2025-06-20,459.59,392.63,835.0,0.0,31.8
2025-06-21,460.61,392.38,870.0,2.0,32.6
2025-06-22,460.08,391.55,910.0,9.5,28.4
2025-06-23,458.8,391.66,790.0,0.0,29.6
2025-06-24,459.48,392.25,730.0,6.0,28.2
2025-06-25,458.9,393.58,810.0,33.0,26.4
2025-06-26,459.03,392.44,790.0,29.0,28.0
2025-06-27,459.54,392.46,750.0,18.0,29.4
2025-06-28,459.19,392.41,710.0,4.5,27.6
2025-06-29,459.24,390.21,677.0,0.0,30.2
2025-06-30,459.51,390.24,709.0,4.0,32.5
2025-07-01,458.98,390.91,758.0,1.0,29.6
2025-07-02,458.79,390.27,730.0,8.5,27.2
2025-07-03,458.7,390.24,653.0,1.5,29.4
2025-07-04,458.41,391.55,645.0,25.0,29.8
2025-07-05,458.55,390.24,610.0,0.0,30.6
2025-07-06,459.05,390.3,745.0,36.0,28.4
2025-07-07,458.91,392.55,610.0,0.0,29.6
2025-07-08,459.65,390.23,320.0,1.5,29.2
2025-07-09,459.54,390.26,620.0,29.0,28.0
2025-07-10,459.36,391.36,660.0,4.5,29.6
2025-07-11,458.39,392.34,575.0,0.0,29.0
2025-07-12,458.38,390.66,550.0,0.0,30.6
2025-07-13,459.0,390.8,525.0,0.0,28.6
2025-07-14,459.25,391.8,600.0,0.0,28.2
2025-07-15,459.2,392.2,490.0,12.0,30.4
2025-07-16,459.79,390.8,640.0,6.0,27.6
2025-07-17,459.02,391.99,915.0,44.5,28.2
2025-07-18,460.64,391.83,680.0,0.0,30.4
2025-07-19,458.68,390.91,720.0,0.0,31.6
2025-07-20,458.68,390.21,710.0,0.0,30.8
2025-07-21,459.95,390.9,741.0,10.0,28.4
2025-07-22,460.2,392.56,918.0,52.0,28.0
2025-07-23,459.25,393.57,810.0,8.5,28.8
2025-07-24,459.29,392.25,780.0,0.0,30.2
2025-07-25,459.25,390.9,645.0,0.0,30.8
2025-07-26,459.5,391.5,770.0,0.0,30.0
2025-07-27,458.75,390.92,695.0,1.5,29.7
2025-07-28,458.45,391.45,680.0,0.0,28.2
2025-07-29,458.34,390.91,700.0,6.5,29.8
2025-07-30,459.45,391.696,825.0,7.0,28.6
2025-07-31,458.68,391.66,700.0,0.0,30.6
2025-08-01,458.73,390.69,650.0,0.0,28.4
2025-08-02,458.8,391.06,590.0,0.0,28.2
2025-08-03,459.22,390.2,600.0,1.0,26.8
2025-08-04,458.65,390.4,570.0,12.0,27.6
2025-08-05,458.64,390.8,530.0,30.0,27.8
2025-08-06,459.0,390.8,580.0,16.5,27.0
2025-08-07,458.48,390.83,545.0,0.0,26.4
2025-08-08,459.14,390.65,528.0,0.0,26.8
2025-08-09,459.94,390.2,497.0,0.0,27.2
2025-08-10,458.16,390.24,490.0,3.5,26.4
2025-08-11,460.45,391.29,465.0,0.0,25.2
2025-08-12,458.7,391.53,494.0,0.5,24.6
2025-08-13,458.95,391.3,500.0,3.5,25.4
2025-08-14,458.79,390.61,620.0,75.0,26.0
2025-08-15,460.1,393.7,1350.0,6.5,25.6
2025-08-16,459.46,392.08,790.0,1.0,24.8
2025-08-17,459.06,391.7,660.0,79.5,24.2
2025-08-18,459.98,391.39,585.0,9.5,25.6
2025-08-19,459.01,393.08,840.0,1.5,25.8
2025-08-20,459.24,391.88,700.0,0.0,25.4
2025-08-21,459.43,391.51,690.0,0.0,25.0
2025-08-22,459.34,391.46,645.0,0.0,24.8
2025-08-23,459.14,391.24,630.0,0.0,24.4
2025-08-24,459.7,391.88,940.0,17.5,25.2
2025-08-25,459.34,392.43,730.0,0.0,25.4
2025-08-26,459.44,392.38,715.0,0.0,25.6
2025-08-27,458.8,390.9,625.0,15.0,25.0
2025-08-28,459.3,390.39,740.0,0.0,24.8
2025-08-29,458.59,390.39,640.0,1.0,25.0
2025-08-30,459.34,392.2,700.0,13.5,24.6
2025-08-31,459.09,390.38,835.0,30.0,24.2
2025-09-01,459.58,391.35,936.0,15.5,24.4
2025-09-02,459.95,393.3,930.0,0.0,24.8
2025-09-03,459.15,391.6,770.0,0.0,24.2
2025-09-04,459.14,391.88,900.0,0.0,23.8
2025-09-05,458.75,391.85,925.0,0.0,24.4
2025-09-06,459.38,392.72,950.0,0.0,22.9
2025-09-07,459.84,393.98,1120.0,0.0,23.6
2025-09-08,460.15,392.74,1070.0,0.0,23.9
2025-09-09,459.83,391.99,1015.0,0.0,24.2
2025-09-10,459.33,392.43,1020.0,0.0,22.9
2025-09-11,460.01,392.79,940.0,0.0,24.2
2025-09-12,459.06,391.43,950.0,0.0,22.8
2025-09-13,459.41,391.95,870.0,0.0,23.2
2025-09-14,459.56,392.34,825.0,0.0,22.6
2025-09-15,458.7,392.69,830.0,0.0,22.0
2025-09-16,459.43,391.7,800.0,1.0,22.8
2025-09-17,458.25,391.39,646.0,0.0,22.2
2025-09-18,458.99,390.75,693.0,0.0,21.8
2025-09-19,458.88,391.61,621.0,0.0,21.2
2025-09-20,458.86,390.74,538.0,0.0,22.0
2025-09-21,458.38,390.76,531.0,0.0,21.6
2025-09-22,458.4,390.76,500.0,0.0,21.4
2025-09-23,458.86,390.76,510.0,0.0,21.0
2025-09-24,458.3,390.76,450.0,0.0,21.8
2025-09-25,458.6,390.4,375.0,0.0,21.2
2025-09-26,459.0,390.08,410.0,0.0,21.6
2025-09-27,459.2,390.1,410.0,0.0,20.4
2025-09-28,458.58,390.3,270.0,0.0,20.8
2025-09-29,458.2,389.31,350.0,0.0,20.2
2025-09-30,458.45,390.05,320.0,0.0,20.6
2025-10-01,459.74,390.65,280.0,0.0,20.2
2025-10-02,458.61,390.08,290.0,0.0,20.8
2025-10-03,458.56,390.14,310.0,0.0,20.2
2025-10-04,458.6,390.14,280.0,0.0,20.4
2025-10-05,458.84,390.11,300.0,0.0,20.0
2025-10-06,459.08,390.11,250.0,50.5,18.4
2025-10-07,459.19,390.83,552.0,0.0,19.6
2025-10-08,458.75,391.45,410.0,0.0,19.2
2025-10-09,458.4,390.65,382.0,0.0,20.4
2025-10-10,458.7,390.15,340.0,0.0,20.2
2025-10-11,458.45,390.16,373.0,0.0,19.4
2025-10-12,459.06,390.1,340.0,0.0,18.8
2025-10-13,459.08,390.1,305.0,0.0,18.6
2025-10-14,458.34,389.55,300.0,0.0,19.0
2025-10-15,458.8,390.1,285.0,0.0,18.8
2025-10-16,458.3,390.35,280.0,0.0,19.4
2025-10-17,458.54,390.11,300.0,0.0,19.6
2025-10-18,459.1,390.06,295.0,0.0,19.2
2025-10-19,458.3,390.06,270.0,0.0,19.6
2025-10-20,458.9,390.06,230.0,0.0,19.2
2025-10-21,459.18,390.65,240.0,0.0,19.4
2025-10-22,459.43,390.08,215.0,0.0,19.2
2025-10-23,459.09,390.13,215.0,0.0,19.0
2025-10-24,458.9,390.54,212.0,0.0,18.6
2025-10-25,459.73,390.05,184.0,0.0,18.8
2025-10-26,459.61,390.08,180.0,0.0,18.2
2025-10-27,459.71,390.69,179.0,0.0,18.0
2025-10-28,459.14,390.09,200.0,0.0,17.8
2025-10-29,459.25,390.09,176.0,0.0,18.2
2025-10-30,459.16,390.08,196.0,0.0,18.0
2025-10-31,458.6,390.06,174.0,0.0,17.6
